time,lat,lon,u,v,speed_mps,heading_deg,ok
2026-03-17T09:30:00+00:00,31.910770080881175,-33.82389019150042,0.07117687165737152,-0.04605448246002197,0.08477713378966294,122.90459585579094,True
2026-03-17T09:40:00+00:00,31.91052157413442,-33.823437749627935,0.07117687165737152,-0.04605448246002197,0.08477713378966294,122.90459585579094,True
2026-03-17T09:50:00+00:00,31.910273067387667,-33.82298530897742,0.07117687165737152,-0.04605448246002197,0.08477713378966294,122.90459585579094,True
2026-03-17T10:00:00+00:00,31.910024560640913,-33.82253286954886,0.07117687165737152,-0.04605448246002197,0.08477713378966294,122.90459585579094,True
2026-03-17T10:10:00+00:00,31.90977605389416,-33.82208043134223,0.07117687165737152,-0.04605448246002197,0.08477713378966294,122.90459585579094,True
2026-03-17T10:20:00+00:00,31.909527547147405,-33.82162799435752,0.07117687165737152,-0.04605448246002197,0.08477713378966294,122.90459585579094,True
2026-03-17T10:30:00+00:00,31.90927904040065,-33.82117555859472,0.07117687165737152,-0.04605448246002197,0.08477713378966294,122.90459585579094,True
2026-03-17T10:40:00+00:00,31.909030533653898,-33.8207231240538,0.07117687165737152,-0.04605448246002197,0.08477713378966294,122.90459585579094,True
2026-03-17T10:50:00+00:00,31.908782026907144,-33.82027069073476,0.07117687165737152,-0.04605448246002197,0.08477713378966294,122.90459585579094,True
2026-03-17T11:00:00+00:00,31.90853352016039,-33.819818258637575,0.07117687165737152,-0.04605448246002197,0.08477713378966294,122.90459585579094,True
2026-03-17T11:10:00+00:00,31.908285013413636,-33.81936582776223,0.07117687165737152,-0.04605448246002197,0.08477713378966294,122.90459585579094,True
2026-03-17T11:20:00+00:00,31.908036506666882,-33.81891339810872,0.07117687165737152,-0.04605448246002197,0.08477713378966294,122.90459585579094,True
2026-03-17T11:30:00+00:00,31.907787999920128,-33.81846096967702,0.07117687165737152,-0.04605448246002197,0.08477713378966294,122.90459585579094,True
2026-03-17T11:40:00+00:00,31.907539493173374,-33.81800854246712,0.07117687165737152,-0.04605448246002197,0.08477713378966294,122.90459585579094,True
2026-03-17T11:50:00+00:00,31.90729098642662,-33.817556116479004,0.07117687165737152,-0.04605448246002197,0.08477713378966294,122.90459585579094,True
2026-03-17T12:00:00+00:00,31.907042479679866,-33.81710369171266,0.07117687165737152,-0.04605448246002197,0.08477713378966294,122.90459585579094,True
2026-03-17T12:10:00+00:00,31.906793972933112,-33.816651268168066,0.07117687165737152,-0.04605448246002197,0.08477713378966294,122.90459585579094,True
2026-03-17T12:20:00+00:00,31.90654546618636,-33.816198845845214,0.07117687165737152,-0.04605448246002197,0.08477713378966294,122.90459585579094,True
2026-03-17T12:30:00+00:00,31.906296959439604,-33.815746424744084,0.07117687165737152,-0.04605448246002197,0.08477713378966294,122.90459585579094,True
2026-03-17T12:40:00+00:00,31.90604845269285,-33.81529400486466,0.07117687165737152,-0.04605448246002197,0.08477713378966294,122.90459585579094,True
2026-03-17T12:50:00+00:00,31.905799945946097,-33.81484158620693,0.07117687165737152,-0.04605448246002197,0.08477713378966294,122.90459585579094,True
2026-03-17T13:00:00+00:00,31.905551439199343,-33.81438916877088,0.07117687165737152,-0.04605448246002197,0.08477713378966294,122.90459585579094,True
2026-03-17T13:10:00+00:00,31.90530293245259,-33.81393675255649,0.07117687165737152,-0.04605448246002197,0.08477713378966294,122.90459585579094,True
2026-03-17T13:20:00+00:00,31.905054425705835,-33.81348433756374,0.07117687165737152,-0.04605448246002197,0.08477713378966294,122.90459585579094,True
2026-03-17T13:30:00+00:00,31.90480591895908,-33.813031923792636,0.07117687165737152,-0.04605448246002197,0.08477713378966294,122.90459585579094,True
2026-03-17T13:40:00+00:00,31.904557412212327,-33.81257951124314,0.07117687165737152,-0.04605448246002197,0.08477713378966294,122.90459585579094,True
2026-03-17T13:50:00+00:00,31.904308905465573,-33.81212709991525,0.07117687165737152,-0.04605448246002197,0.08477713378966294,122.90459585579094,True
2026-03-17T14:00:00+00:00,31.90406039871882,-33.811674689808946,0.07117687165737152,-0.04605448246002197,0.08477713378966294,122.90459585579094,True
2026-03-17T14:10:00+00:00,31.903811891972065,-33.81122228092421,0.07117687165737152,-0.04605448246002197,0.08477713378966294,122.90459585579094,True
2026-03-17T14:20:00+00:00,31.90356338522531,-33.81076987326104,0.07117687165737152,-0.04605448246002197,0.08477713378966294,122.90459585579094,True
2026-03-17T14:30:00+00:00,31.903314878478557,-33.810317466819406,0.07117687165737152,-0.04605448246002197,0.08477713378966294,122.90459585579094,True
2026-03-17T14:40:00+00:00,31.903066371731803,-33.8098650615993,0.07117687165737152,-0.04605448246002197,0.08477713378966294,122.90459585579094,True
2026-03-17T14:50:00+00:00,31.90281786498505,-33.8094126576007,0.07117687165737152,-0.04605448246002197,0.08477713378966294,122.90459585579094,True
2026-03-17T15:00:00+00:00,31.902569358238296,-33.8089602548236,0.07117687165737152,-0.04605448246002197,0.08477713378966294,122.90459585579094,True
2026-03-17T15:10:00+00:00,31.90232085149154,-33.80850785326798,0.07117687165737152,-0.04605448246002197,0.08477713378966294,122.90459585579094,True
2026-03-17T15:20:00+00:00,31.902072344744788,-33.80805545293383,0.07117687165737152,-0.04605448246002197,0.08477713378966294,122.90459585579094,True
2026-03-17T15:30:00+00:00,31.901823837998034,-33.807603053821126,0.07117687165737152,-0.04605448246002197,0.08477713378966294,122.90459585579094,True
2026-03-17T15:40:00+00:00,31.90157533125128,-33.80715065592986,0.07117687165737152,-0.04605448246002197,0.08477713378966294,122.90459585579094,True
2026-03-17T15:50:00+00:00,31.901326824504526,-33.80669825926002,0.07117687165737152,-0.04605448246002197,0.08477713378966294,122.90459585579094,True
2026-03-17T16:00:00+00:00,31.901078317757772,-33.80624586381158,0.07117687165737152,-0.04605448246002197,0.08477713378966294,122.90459585579094,True
2026-03-17T16:10:00+00:00,31.900829811011018,-33.805793469584536,0.07117687165737152,-0.04605448246002197,0.08477713378966294,122.90459585579094,True
2026-03-17T16:20:00+00:00,31.900581304264264,-33.80534107657886,0.07117687165737152,-0.04605448246002197,0.08477713378966294,122.90459585579094,True
2026-03-17T16:30:00+00:00,31.90033279751751,-33.804888684794555,0.07117687165737152,-0.04605448246002197,0.08477713378966294,122.90459585579094,True
2026-03-17T16:40:00+00:00,31.900084290770756,-33.80443629423159,0.07117687165737152,-0.04605448246002197,0.08477713378966294,122.90459585579094,True
2026-03-17T16:50:00+00:00,31.899835784024003,-33.80398390488996,0.06490503251552582,-0.04975111037492752,0.08177919190955414,127.47094494699411,True
2026-03-17T17:00:00+00:00,31.89956733053313,-33.80357137951514,0.06490503251552582,-0.04975111037492752,0.08177919190955414,127.47094494699411,True
2026-03-17T17:10:00+00:00,31.89929887704226,-33.8031588553434,0.06490503251552582,-0.04975111037492752,0.08177919190955414,127.47094494699411,True
2026-03-17T17:20:00+00:00,31.899030423551388,-33.80274633237471,0.06490503251552582,-0.04975111037492752,0.08177919190955414,127.47094494699411,True
2026-03-17T17:30:00+00:00,31.898761970060516,-33.80233381060906,0.06490503251552582,-0.04975111037492752,0.08177919190955414,127.47094494699411,True
2026-03-17T17:40:00+00:00,31.898493516569644,-33.801921290046444,0.06490503251552582,-0.04975111037492752,0.08177919190955414,127.47094494699411,True
2026-03-17T17:50:00+00:00,31.898225063078772,-33.80150877068684,0.06490503251552582,-0.04975111037492752,0.08177919190955414,127.47094494699411,True
2026-03-17T18:00:00+00:00,31.8979566095879,-33.80109625253022,0.06490503251552582,-0.04975111037492752,0.08177919190955414,127.47094494699411,True
2026-03-17T18:10:00+00:00,31.89768815609703,-33.800683735576584,0.06490503251552582,-0.04975111037492752,0.08177919190955414,127.47094494699411,True
2026-03-17T18:20:00+00:00,31.897419702606157,-33.80027121982591,0.06490503251552582,-0.04975111037492752,0.08177919190955414,127.47094494699411,True
2026-03-17T18:30:00+00:00,31.897151249115286,-33.79985870527818,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-17T18:40:00+00:00,31.896838818194166,-33.79948018370283,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-17T18:50:00+00:00,31.896526387273045,-33.799101663412095,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-17T19:00:00+00:00,31.896213956351925,-33.79872314440595,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-17T19:10:00+00:00,31.895901525430805,-33.798344626684376,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-17T19:20:00+00:00,31.895589094509685,-33.79796611024735,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-17T19:30:00+00:00,31.895276663588565,-33.79758759509486,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-17T19:40:00+00:00,31.894964232667444,-33.79720908122688,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-17T19:50:00+00:00,31.894651801746324,-33.796830568643394,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-17T20:00:00+00:00,31.894339370825204,-33.796452057344375,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-17T20:10:00+00:00,31.894026939904084,-33.796073547329804,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-17T20:20:00+00:00,31.893714508982963,-33.79569503859967,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-17T20:30:00+00:00,31.893402078061843,-33.795316531153944,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-17T20:40:00+00:00,31.893089647140723,-33.79493802499261,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-17T20:50:00+00:00,31.892777216219603,-33.79455952011565,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-17T21:00:00+00:00,31.892464785298483,-33.794181016523034,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-17T21:10:00+00:00,31.892152354377362,-33.793802514214754,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-17T21:20:00+00:00,31.891839923456242,-33.79342401319079,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-17T21:30:00+00:00,31.891527492535122,-33.79304551345111,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-17T21:40:00+00:00,31.891215061614,-33.79266701499571,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-17T21:50:00+00:00,31.89090263069288,-33.79228851782455,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-17T22:00:00+00:00,31.89059019977176,-33.79191002193763,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-17T22:10:00+00:00,31.89027776885064,-33.79153152733492,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-17T22:20:00+00:00,31.88996533792952,-33.791153034016396,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-17T22:30:00+00:00,31.8896529070084,-33.790774541982046,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-17T22:40:00+00:00,31.88934047608728,-33.79039605123185,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-17T22:50:00+00:00,31.88902804516616,-33.79001756176579,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-17T23:00:00+00:00,31.88871561424504,-33.789639073583835,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-17T23:10:00+00:00,31.88840318332392,-33.78926058668598,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-17T23:20:00+00:00,31.8880907524028,-33.78888210107219,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-17T23:30:00+00:00,31.88777832148168,-33.78850361674245,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-17T23:40:00+00:00,31.88746589056056,-33.788125133696745,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-17T23:50:00+00:00,31.88715345963944,-33.78774665193505,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T00:00:00+00:00,31.88684102871832,-33.78736817145735,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T00:10:00+00:00,31.8865285977972,-33.786989692263624,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T00:20:00+00:00,31.88621616687608,-33.78661121435385,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T00:30:00+00:00,31.885903735954958,-33.786232737728,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T00:40:00+00:00,31.885591305033838,-33.78585426238607,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T00:50:00+00:00,31.885278874112718,-33.78547578832802,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T01:00:00+00:00,31.884966443191598,-33.78509731555385,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T01:10:00+00:00,31.884654012270477,-33.784718844063526,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T01:20:00+00:00,31.884341581349357,-33.78434037385704,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T01:30:00+00:00,31.884029150428237,-33.783961904934365,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T01:40:00+00:00,31.883716719507117,-33.78358343729548,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T01:50:00+00:00,31.883404288585997,-33.783204970940375,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T02:00:00+00:00,31.883091857664876,-33.78282650586902,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T02:10:00+00:00,31.882779426743756,-33.78244804208139,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T02:20:00+00:00,31.882466995822636,-33.78206957957748,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T02:30:00+00:00,31.882154564901516,-33.78169111835726,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T02:40:00+00:00,31.881842133980395,-33.78131265842071,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T02:50:00+00:00,31.881529703059275,-33.78093419976781,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T03:00:00+00:00,31.881217272138155,-33.78055574239855,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T03:10:00+00:00,31.880904841217035,-33.7801772863129,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T03:20:00+00:00,31.880592410295915,-33.77979883151084,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T03:30:00+00:00,31.880279979374794,-33.77942037799235,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T03:40:00+00:00,31.879967548453674,-33.77904192575742,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T03:50:00+00:00,31.879655117532554,-33.77866347480602,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T04:00:00+00:00,31.879342686611434,-33.77828502513813,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T04:10:00+00:00,31.879030255690314,-33.777906576753736,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T04:20:00+00:00,31.878717824769193,-33.777528129652815,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T04:30:00+00:00,31.878405393848073,-33.77714968383535,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T04:40:00+00:00,31.878092962926953,-33.77677123930131,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T04:50:00+00:00,31.877780532005833,-33.776392796050686,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T05:00:00+00:00,31.877468101084713,-33.77601435408346,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T05:10:00+00:00,31.877155670163592,-33.775635913399604,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T05:20:00+00:00,31.876843239242472,-33.7752574739991,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T05:30:00+00:00,31.876530808321352,-33.77487903588193,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T05:40:00+00:00,31.87621837740023,-33.774500599048075,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T05:50:00+00:00,31.87590594647911,-33.77412216349751,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T06:00:00+00:00,31.87559351555799,-33.77374372923022,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T06:10:00+00:00,31.87528108463687,-33.77336529624618,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T06:20:00+00:00,31.87496865371575,-33.77298686454538,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T06:30:00+00:00,31.87465622279463,-33.77260843412779,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T06:40:00+00:00,31.87434379187351,-33.77223000499339,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T06:50:00+00:00,31.87403136095239,-33.771851577142165,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T07:00:00+00:00,31.87371893003127,-33.771473150574096,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T07:10:00+00:00,31.87340649911015,-33.77109472528916,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T07:20:00+00:00,31.87309406818903,-33.77071630128734,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T07:30:00+00:00,31.87278163726791,-33.770337878568604,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T07:40:00+00:00,31.87246920634679,-33.76995945713295,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T07:50:00+00:00,31.87215677542567,-33.76958103698035,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T08:00:00+00:00,31.87184434450455,-33.76920261811078,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T08:10:00+00:00,31.87153191358343,-33.76882420052423,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T08:20:00+00:00,31.87121948266231,-33.76844578422067,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T08:30:00+00:00,31.870907051741188,-33.76806736920008,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T08:40:00+00:00,31.870594620820068,-33.767688955462454,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T08:50:00+00:00,31.870282189898948,-33.76731054300775,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T09:00:00+00:00,31.869969758977827,-33.76693213183597,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T09:10:00+00:00,31.869657328056707,-33.76655372194708,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T09:20:00+00:00,31.869344897135587,-33.766175313341066,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T09:30:00+00:00,31.869032466214467,-33.765796906017904,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T09:40:00+00:00,31.868720035293347,-33.76541849997758,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T09:50:00+00:00,31.868407604372226,-33.765040095220066,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T10:00:00+00:00,31.868095173451106,-33.764661691745346,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T10:10:00+00:00,31.867782742529986,-33.764283289553404,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T10:20:00+00:00,31.867470311608866,-33.76390488864421,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T10:30:00+00:00,31.867157880687746,-33.76352648901776,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T10:40:00+00:00,31.866845449766625,-33.763148090674015,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T10:50:00+00:00,31.866533018845505,-33.76276969361297,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T11:00:00+00:00,31.866220587924385,-33.7623912978346,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T11:10:00+00:00,31.865908157003265,-33.76201290333888,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T11:20:00+00:00,31.865595726082145,-33.761634510125795,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T11:30:00+00:00,31.865283295161024,-33.76125611819533,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T11:40:00+00:00,31.864970864239904,-33.76087772754745,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T11:50:00+00:00,31.864658433318784,-33.76049933818216,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T12:00:00+00:00,31.864346002397664,-33.76012095009941,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T12:10:00+00:00,31.864033571476543,-33.759742563299206,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T12:20:00+00:00,31.863721140555423,-33.759364177781514,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T12:30:00+00:00,31.863408709634303,-33.758985793546316,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T12:40:00+00:00,31.863096278713183,-33.7586074105936,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T12:50:00+00:00,31.862783847792063,-33.75822902892333,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T13:00:00+00:00,31.862471416870942,-33.7578506485355,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T13:10:00+00:00,31.862158985949822,-33.75747226943009,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T13:20:00+00:00,31.861846555028702,-33.75709389160707,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T13:30:00+00:00,31.861534124107582,-33.756715515066425,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T13:40:00+00:00,31.86122169318646,-33.75633713980814,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T13:50:00+00:00,31.86090926226534,-33.75595876583218,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T14:00:00+00:00,31.86059683134422,-33.755580393138544,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T14:10:00+00:00,31.8602844004231,-33.7552020217272,0.0595567524433136,-0.05790122225880623,0.08306357986902453,134.19248895492296,True
2026-03-18T14:20:00+00:00,31.85997196950198,-33.75482365159814,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-18T14:30:00+00:00,31.85963724027396,-33.75448524197099,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-18T14:40:00+00:00,31.859302511045936,-33.75414683357251,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-18T14:50:00+00:00,31.858967781817913,-33.753808426402685,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-18T15:00:00+00:00,31.85863305258989,-33.753470020461485,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-18T15:10:00+00:00,31.85829832336187,-33.75313161574889,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-18T15:20:00+00:00,31.857963594133846,-33.75279321226488,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-18T15:30:00+00:00,31.857628864905823,-33.75245481000944,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-18T15:40:00+00:00,31.8572941356778,-33.752116408982545,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-18T15:50:00+00:00,31.85695940644978,-33.75177800918417,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-18T16:00:00+00:00,31.856624677221756,-33.751439610614305,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-18T16:10:00+00:00,31.856289947993734,-33.751101213272925,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-18T16:20:00+00:00,31.85595521876571,-33.75076281716001,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-18T16:30:00+00:00,31.85562048953769,-33.750424422275536,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-18T16:40:00+00:00,31.855285760309666,-33.750086028619485,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-18T16:50:00+00:00,31.854951031081644,-33.749747636191834,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-18T17:00:00+00:00,31.85461630185362,-33.74940924499256,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-18T17:10:00+00:00,31.8542815726256,-33.74907085502166,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-18T17:20:00+00:00,31.853946843397576,-33.74873246627909,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-18T17:30:00+00:00,31.853612114169554,-33.74839407876484,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
2026-03-18T17:40:00+00:00,31.85327738494153,-33.74805569247889,0.053267013281583786,-0.062033653259277344,0.08176520556222355,139.34799654415366,True
