time,lat,lon,u,v,speed_mps,heading_deg,ok
2026-02-04T22:10:00+00:00,34.94803678711112,-36.08002388826129,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-04T22:20:00+00:00,34.94829829830059,-36.07973367899555,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-04T22:30:00+00:00,34.948559809490064,-36.079443468804115,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-04T22:40:00+00:00,34.948821320679535,-36.07915325768697,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-04T22:50:00+00:00,34.949082831869006,-36.0788630456441,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-04T23:00:00+00:00,34.94934434305848,-36.07857283267549,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-04T23:10:00+00:00,34.94960585424795,-36.07828261878114,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-04T23:20:00+00:00,34.94986736543742,-36.07799240396103,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-04T23:30:00+00:00,34.95012887662689,-36.07770218821514,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-04T23:40:00+00:00,34.95039038781636,-36.07741197154348,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-04T23:50:00+00:00,34.950651899005834,-36.07712175394602,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T00:00:00+00:00,34.950913410195305,-36.07683153542275,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T00:10:00+00:00,34.951174921384776,-36.076541315973664,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T00:20:00+00:00,34.95143643257425,-36.07625109559875,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T00:30:00+00:00,34.95169794376372,-36.07596087429799,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T00:40:00+00:00,34.95195945495319,-36.07567065207137,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T00:50:00+00:00,34.95222096614266,-36.07538042891889,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T01:00:00+00:00,34.95248247733213,-36.07509020484053,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T01:10:00+00:00,34.952743988521604,-36.07479997983628,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T01:20:00+00:00,34.953005499711075,-36.07450975390613,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T01:30:00+00:00,34.95326701090055,-36.07421952705006,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T01:40:00+00:00,34.95352852209002,-36.073929299268066,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T01:50:00+00:00,34.95379003327949,-36.073639070560134,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T02:00:00+00:00,34.95405154446896,-36.07334884092625,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T02:10:00+00:00,34.95431305565843,-36.07305861036641,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T02:20:00+00:00,34.9545745668479,-36.07276837888059,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T02:30:00+00:00,34.954836078037374,-36.07247814646878,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T02:40:00+00:00,34.955097589226845,-36.07218791313098,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T02:50:00+00:00,34.95535910041632,-36.07189767886717,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T03:00:00+00:00,34.95562061160579,-36.07160744367733,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T03:10:00+00:00,34.95588212279526,-36.071317207561464,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T03:20:00+00:00,34.95614363398473,-36.07102697051955,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T03:30:00+00:00,34.9564051451742,-36.07073673255157,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T03:40:00+00:00,34.95666665636367,-36.070446493657535,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T03:50:00+00:00,34.956928167553144,-36.07015625383741,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T04:00:00+00:00,34.957189678742616,-36.06986601309119,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T04:10:00+00:00,34.95745118993209,-36.06957577141887,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T04:20:00+00:00,34.95771270112156,-36.06928552882043,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T04:30:00+00:00,34.95797421231103,-36.06899528529586,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T04:40:00+00:00,34.9582357235005,-36.06870504084515,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T04:50:00+00:00,34.95849723468997,-36.068414795468286,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T05:00:00+00:00,34.95875874587944,-36.068124549165255,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T05:10:00+00:00,34.959020257068914,-36.067834301936045,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T05:20:00+00:00,34.959281768258386,-36.06754405378065,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T05:30:00+00:00,34.95954327944786,-36.06725380469905,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T05:40:00+00:00,34.95980479063733,-36.066963554691235,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T05:50:00+00:00,34.9600663018268,-36.0666733037572,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T06:00:00+00:00,34.96032781301627,-36.06638305189692,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T06:10:00+00:00,34.96058932420574,-36.06609279911039,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T06:20:00+00:00,34.96085083539521,-36.06580254539761,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T06:30:00+00:00,34.961112346584684,-36.06551229075855,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T06:40:00+00:00,34.961373857774156,-36.0652220351932,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T06:50:00+00:00,34.96163536896363,-36.06493177870156,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T07:00:00+00:00,34.9618968801531,-36.06464152128361,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T07:10:00+00:00,34.96215839134257,-36.06435126293934,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T07:20:00+00:00,34.96241990253204,-36.06406100366873,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T07:30:00+00:00,34.96268141372151,-36.063770743471785,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T07:40:00+00:00,34.96294292491098,-36.06348048234848,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T07:50:00+00:00,34.963204436100455,-36.06319022029881,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T08:00:00+00:00,34.963465947289926,-36.062899957322756,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T08:10:00+00:00,34.9637274584794,-36.062609693420306,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T08:20:00+00:00,34.96398896966887,-36.06231942859145,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T08:30:00+00:00,34.96425048085834,-36.06202916283618,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T08:40:00+00:00,34.96451199204781,-36.06173889615449,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T08:50:00+00:00,34.96477350323728,-36.06144862854635,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T09:00:00+00:00,34.96503501442675,-36.06115836001176,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T09:10:00+00:00,34.965296525616225,-36.060868090550706,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T09:20:00+00:00,34.965558036805696,-36.060577820163175,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T09:30:00+00:00,34.96581954799517,-36.06028754884915,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T09:40:00+00:00,34.96608105918464,-36.059997276608634,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T09:50:00+00:00,34.96634257037411,-36.0597070034416,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T10:00:00+00:00,34.96660408156358,-36.059416729348044,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T10:10:00+00:00,34.96686559275305,-36.05912645432795,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T10:20:00+00:00,34.96712710394252,-36.05883617838131,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T10:30:00+00:00,34.967388615131995,-36.05854590150811,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T10:40:00+00:00,34.967650126321466,-36.05825562370834,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T10:50:00+00:00,34.96791163751094,-36.05796534498198,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T11:00:00+00:00,34.96817314870041,-36.05767506532903,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T11:10:00+00:00,34.96843465988988,-36.057384784749466,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T11:20:00+00:00,34.96869617107935,-36.057094503243285,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T11:30:00+00:00,34.96895768226882,-36.05680422081047,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T11:40:00+00:00,34.969219193458294,-36.056513937451015,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T11:50:00+00:00,34.969480704647765,-36.0562236531649,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T12:00:00+00:00,34.969742215837236,-36.05593336795212,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T12:10:00+00:00,34.97000372702671,-36.05564308181266,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T12:20:00+00:00,34.97026523821618,-36.05535279474651,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T12:30:00+00:00,34.97052674940565,-36.05506250675366,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T12:40:00+00:00,34.97078826059512,-36.054772217834085,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T12:50:00+00:00,34.97104977178459,-36.05448192798779,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T13:00:00+00:00,34.971311282974064,-36.05419163721475,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T13:10:00+00:00,34.971572794163535,-36.05390134551496,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T13:20:00+00:00,34.971834305353006,-36.05361105288841,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T13:30:00+00:00,34.97209581654248,-36.05332075933508,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T13:40:00+00:00,34.97235732773195,-36.05303046485496,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T13:50:00+00:00,34.97261883892142,-36.05274016944804,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T14:00:00+00:00,34.97288035011089,-36.05244987311431,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T14:10:00+00:00,34.97314186130036,-36.052159575853764,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T14:20:00+00:00,34.973403372489834,-36.05186927766638,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T14:30:00+00:00,34.973664883679305,-36.05157897855214,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T14:40:00+00:00,34.973926394868776,-36.05128867851105,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T14:50:00+00:00,34.97418790605825,-36.05099837754309,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T15:00:00+00:00,34.97444941724772,-36.05070807564824,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T15:10:00+00:00,34.97471092843719,-36.05041777282649,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T15:20:00+00:00,34.97497243962666,-36.05012746907784,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T15:30:00+00:00,34.97523395081613,-36.04983716440228,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T15:40:00+00:00,34.975495462005604,-36.04954685879978,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T15:50:00+00:00,34.975756973195075,-36.049256552270336,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T16:00:00+00:00,34.97601848438455,-36.04896624481394,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T16:10:00+00:00,34.97627999557402,-36.04867593643058,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T16:20:00+00:00,34.97654150676349,-36.04838562712023,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T16:30:00+00:00,34.97680301795296,-36.0480953168829,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T16:40:00+00:00,34.97706452914243,-36.047805005718565,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T16:50:00+00:00,34.9773260403319,-36.047514693627214,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T17:00:00+00:00,34.977587551521374,-36.04722438060883,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T17:10:00+00:00,34.977849062710845,-36.04693406666341,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T17:20:00+00:00,34.97811057390032,-36.046643751790945,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T17:30:00+00:00,34.97837208508979,-36.04635343599141,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T17:40:00+00:00,34.97863359627926,-36.04606311926481,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T17:50:00+00:00,34.97889510746873,-36.045772801611115,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T18:00:00+00:00,34.9791566186582,-36.04548248303033,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T18:10:00+00:00,34.97941812984767,-36.04519216352242,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T18:20:00+00:00,34.979679641037144,-36.044901843087395,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T18:30:00+00:00,34.979941152226615,-36.04461152172524,0.04408441111445427,0.04846452921628952,0.06551523407166306,42.290350870827126,True
2026-02-05T18:40:00+00:00,34.98020266341609,-36.044321199435934,0.036910079419612885,0.03830920159816742,0.05319726393200278,43.93438820972523,True
2026-02-05T18:50:00+00:00,34.9804093771723,-36.04407812364778,0.036910079419612885,0.03830920159816742,0.05319726393200278,43.93438820972523,True
2026-02-05T19:00:00+00:00,34.980616090928514,-36.043835047246006,0.036910079419612885,0.03830920159816742,0.05319726393200278,43.93438820972523,True
2026-02-05T19:10:00+00:00,34.98082280468473,-36.04359197023061,0.036910079419612885,0.03830920159816742,0.05319726393200278,43.93438820972523,True
2026-02-05T19:20:00+00:00,34.98102951844094,-36.04334889260158,0.036910079419612885,0.03830920159816742,0.05319726393200278,43.93438820972523,True
2026-02-05T19:30:00+00:00,34.981236232197155,-36.04310581435891,0.036910079419612885,0.03830920159816742,0.05319726393200278,43.93438820972523,True
2026-02-05T19:40:00+00:00,34.98144294595337,-36.0428627355026,0.036910079419612885,0.03830920159816742,0.05319726393200278,43.93438820972523,True
2026-02-05T19:50:00+00:00,34.98164965970958,-36.04261965603264,0.036910079419612885,0.03830920159816742,0.05319726393200278,43.93438820972523,True
2026-02-05T20:00:00+00:00,34.981856373465796,-36.04237657594903,0.036910079419612885,0.03830920159816742,0.05319726393200278,43.93438820972523,True
2026-02-05T20:10:00+00:00,34.98206308722201,-36.042133495251754,0.036910079419612885,0.03830920159816742,0.05319726393200278,43.93438820972523,True
2026-02-05T20:20:00+00:00,34.98226980097822,-36.04189041394081,0.036910079419612885,0.03830920159816742,0.05319726393200278,43.93438820972523,True
2026-02-05T20:30:00+00:00,34.98247651473444,-36.0416473320162,0.036910079419612885,0.03830920159816742,0.05319726393200278,43.93438820972523,True
2026-02-05T20:40:00+00:00,34.98268322849065,-36.0414042494779,0.036910079419612885,0.03830920159816742,0.05319726393200278,43.93438820972523,True
2026-02-05T20:50:00+00:00,34.982889942246864,-36.041161166325914,0.036910079419612885,0.03830920159816742,0.05319726393200278,43.93438820972523,True
2026-02-05T21:00:00+00:00,34.98309665600308,-36.04091808256024,0.036910079419612885,0.03830920159816742,0.05319726393200278,43.93438820972523,True
2026-02-05T21:10:00+00:00,34.98330336975929,-36.04067499818086,0.036910079419612885,0.03830920159816742,0.05319726393200278,43.93438820972523,True
2026-02-05T21:20:00+00:00,34.983510083515505,-36.04043191318778,0.036910079419612885,0.03830920159816742,0.05319726393200278,43.93438820972523,True
2026-02-05T21:30:00+00:00,34.98371679727172,-36.040188827580984,0.036910079419612885,0.03830920159816742,0.05319726393200278,43.93438820972523,True
2026-02-05T21:40:00+00:00,34.98392351102793,-36.03994574136047,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-05T21:50:00+00:00,34.98405212659701,-36.03956668570282,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-05T22:00:00+00:00,34.98418074216608,-36.03918762944973,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-05T22:10:00+00:00,34.98430935773516,-36.038808572601184,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-05T22:20:00+00:00,34.98443797330423,-36.03842951515718,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-05T22:30:00+00:00,34.98456658887331,-36.03805045711773,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-05T22:40:00+00:00,34.98469520444238,-36.03767139848281,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-05T22:50:00+00:00,34.98482382001146,-36.037292339252424,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-05T23:00:00+00:00,34.98495243558053,-36.03691327942657,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-05T23:10:00+00:00,34.985081051149606,-36.03653421900525,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-05T23:20:00+00:00,34.98520966671868,-36.036155157988446,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-05T23:30:00+00:00,34.985338282287756,-36.03577609637617,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-05T23:40:00+00:00,34.98546689785683,-36.035397034168405,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-05T23:50:00+00:00,34.985595513425906,-36.03501797136515,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T00:00:00+00:00,34.98572412899498,-36.034638907966404,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T00:10:00+00:00,34.985852744564056,-36.034259843972166,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T00:20:00+00:00,34.98598136013313,-36.03388077938242,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T00:30:00+00:00,34.986109975702206,-36.03350171419718,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T00:40:00+00:00,34.98623859127128,-36.03312264841643,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T00:50:00+00:00,34.986367206840356,-36.03274358204017,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T01:00:00+00:00,34.98649582240943,-36.032364515068394,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T01:10:00+00:00,34.986624437978506,-36.0319854475011,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T01:20:00+00:00,34.98675305354758,-36.031606379338285,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T01:30:00+00:00,34.986881669116656,-36.03122731057994,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T01:40:00+00:00,34.98701028468573,-36.030848241226074,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T01:50:00+00:00,34.987138900254806,-36.03046917127667,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T02:00:00+00:00,34.98726751582388,-36.03009010073173,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T02:10:00+00:00,34.987396131392956,-36.02971102959124,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T02:20:00+00:00,34.98752474696203,-36.02933195785521,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T02:30:00+00:00,34.987653362531105,-36.02895288552364,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T02:40:00+00:00,34.98778197810018,-36.028573812596505,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T02:50:00+00:00,34.987910593669255,-36.02819473907382,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T03:00:00+00:00,34.98803920923833,-36.027815664955575,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T03:10:00+00:00,34.988167824807405,-36.02743659024177,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T03:20:00+00:00,34.98829644037648,-36.027057514932395,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T03:30:00+00:00,34.988425055945555,-36.02667843902745,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T03:40:00+00:00,34.98855367151463,-36.02629936252693,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T03:50:00+00:00,34.988682287083705,-36.02592028543083,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T04:00:00+00:00,34.98881090265278,-36.025541207739145,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T04:10:00+00:00,34.988939518221855,-36.02516212945188,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T04:20:00+00:00,34.98906813379093,-36.02478305056902,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T04:30:00+00:00,34.989196749360005,-36.024403971090564,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T04:40:00+00:00,34.98932536492908,-36.024024891016516,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T04:50:00+00:00,34.989453980498155,-36.02364581034686,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T05:00:00+00:00,34.98958259606723,-36.023266729081605,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T05:10:00+00:00,34.989711211636305,-36.02288764722074,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T05:20:00+00:00,34.98983982720538,-36.022508564764266,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T05:30:00+00:00,34.989968442774455,-36.02212948171217,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T05:40:00+00:00,34.99009705834353,-36.021750398064455,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T05:50:00+00:00,34.990225673912605,-36.02137131382111,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T06:00:00+00:00,34.99035428948168,-36.020992228982145,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T06:10:00+00:00,34.990482905050754,-36.02061314354754,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T06:20:00+00:00,34.99061152061983,-36.02023405751731,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T06:30:00+00:00,34.990740136188904,-36.01985497089143,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
2026-02-06T06:40:00+00:00,34.99086875175798,-36.01947588366991,0.057555459439754486,0.023835664615035057,0.062295825052419505,67.50389792674702,True
