time,lat,lon,u,v,speed_mps,heading_deg,ok
2026-01-22T07:00:00+00:00,33.09228188350066,-37.31231313856213,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T07:10:00+00:00,33.09173180857138,-37.312176752430936,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T07:20:00+00:00,33.0911817336421,-37.31204036715306,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T07:30:00+00:00,33.09063165871282,-37.311903982728474,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T07:40:00+00:00,33.090081583783544,-37.311767599157164,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T07:50:00+00:00,33.089531508854265,-37.3116312164391,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T08:00:00+00:00,33.088981433924985,-37.31149483457426,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T08:10:00+00:00,33.088431358995706,-37.311358453562626,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T08:20:00+00:00,33.08788128406643,-37.31122207340417,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T08:30:00+00:00,33.08733120913715,-37.311085694098864,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T08:40:00+00:00,33.08678113420787,-37.310949315646695,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T08:50:00+00:00,33.08623105927859,-37.31081293804763,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T09:00:00+00:00,33.08568098434931,-37.31067656130166,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T09:10:00+00:00,33.08513090942003,-37.310540185408755,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T09:20:00+00:00,33.08458083449075,-37.31040381036888,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T09:30:00+00:00,33.08403075956147,-37.31026743618203,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T09:40:00+00:00,33.08348068463219,-37.31013106284817,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T09:50:00+00:00,33.08293060970291,-37.309994690367276,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T10:00:00+00:00,33.082380534773634,-37.30985831873933,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T10:10:00+00:00,33.081830459844355,-37.309721947964306,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T10:20:00+00:00,33.081280384915075,-37.30958557804218,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T10:30:00+00:00,33.080730309985796,-37.309449208972936,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T10:40:00+00:00,33.08018023505652,-37.30931284075655,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T10:50:00+00:00,33.07963016012724,-37.30917647339299,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T11:00:00+00:00,33.07908008519796,-37.309040106882236,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T11:10:00+00:00,33.07853001026868,-37.30890374122426,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T11:20:00+00:00,33.0779799353394,-37.308767376419055,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T11:30:00+00:00,33.07742986041012,-37.308631012466584,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T11:40:00+00:00,33.07687978548084,-37.30849464936683,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T11:50:00+00:00,33.07632971055156,-37.30835828711976,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T12:00:00+00:00,33.07577963562228,-37.30822192572536,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T12:10:00+00:00,33.075229560693,-37.30808556518361,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T12:20:00+00:00,33.074679485763724,-37.307949205494474,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T12:30:00+00:00,33.074129410834445,-37.30781284665794,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T12:40:00+00:00,33.073579335905166,-37.30767648867398,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T12:50:00+00:00,33.073029260975886,-37.30754013154257,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T13:00:00+00:00,33.07247918604661,-37.30740377526369,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T13:10:00+00:00,33.07192911111733,-37.30726741983731,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T13:20:00+00:00,33.07137903618805,-37.30713106526341,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T13:30:00+00:00,33.07082896125877,-37.306994711541975,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T13:40:00+00:00,33.07027888632949,-37.306858358672976,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T13:50:00+00:00,33.06972881140021,-37.306722006656386,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T14:00:00+00:00,33.06917873647093,-37.306585655492185,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T14:10:00+00:00,33.06862866154165,-37.30644930518035,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T14:20:00+00:00,33.06807858661237,-37.30631295572086,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T14:30:00+00:00,33.06752851168309,-37.30617660711369,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T14:40:00+00:00,33.066978436753814,-37.30604025935882,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T14:50:00+00:00,33.066428361824535,-37.305903912456216,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T15:00:00+00:00,33.065878286895256,-37.30576756640586,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T15:10:00+00:00,33.065328211965976,-37.30563122120773,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T15:20:00+00:00,33.0647781370367,-37.30549487686181,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T15:30:00+00:00,33.06422806210742,-37.305358533368064,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T15:40:00+00:00,33.06367798717814,-37.305222190726475,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T15:50:00+00:00,33.06312791224886,-37.305085848937026,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T16:00:00+00:00,33.06257783731958,-37.30494950799968,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T16:10:00+00:00,33.0620277623903,-37.304813167914425,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T16:20:00+00:00,33.06147768746102,-37.30467682868123,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T16:30:00+00:00,33.06092761253174,-37.30454049030008,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T16:40:00+00:00,33.06037753760246,-37.30440415277094,0.021175822243094444,-0.10194256901741028,0.10411869585017185,168.2652268124035,True
2026-01-22T16:50:00+00:00,33.059827462673184,-37.304267816093805,0.06119781360030174,-0.08266381919384003,0.10285173500320328,143.48665310997228,True
2026-01-22T17:00:00+00:00,33.05938141452141,-37.30387380757221,0.06119781360030174,-0.08266381919384003,0.10285173500320328,143.48665310997228,True
2026-01-22T17:10:00+00:00,33.05893536636964,-37.30347980104711,0.06119781360030174,-0.08266381919384003,0.10285173500320328,143.48665310997228,True
2026-01-22T17:20:00+00:00,33.058489318217866,-37.303085796518474,0.06119781360030174,-0.08266381919384003,0.10285173500320328,143.48665310997228,True
2026-01-22T17:30:00+00:00,33.058043270066094,-37.30269179398625,0.06119781360030174,-0.08266381919384003,0.10285173500320328,143.48665310997228,True
2026-01-22T17:40:00+00:00,33.05759722191432,-37.30229779345039,0.06119781360030174,-0.08266381919384003,0.10285173500320328,143.48665310997228,True
2026-01-22T17:50:00+00:00,33.05715117376255,-37.30190379491086,0.06119781360030174,-0.08266381919384003,0.10285173500320328,143.48665310997228,True
2026-01-22T18:00:00+00:00,33.056705125610776,-37.301509798367604,0.06119781360030174,-0.08266381919384003,0.10285173500320328,143.48665310997228,True
2026-01-22T18:10:00+00:00,33.056259077459,-37.301115803820586,0.06119781360030174,-0.08266381919384003,0.10285173500320328,143.48665310997228,True
2026-01-22T18:20:00+00:00,33.05581302930723,-37.30072181126976,0.06119781360030174,-0.08266381919384003,0.10285173500320328,143.48665310997228,True
2026-01-22T18:30:00+00:00,33.05536698115546,-37.30032782071508,0.06119781360030174,-0.08266381919384003,0.10285173500320328,143.48665310997228,True
2026-01-22T18:40:00+00:00,33.054920933003686,-37.29993383215651,0.06119781360030174,-0.08266381919384003,0.10285173500320328,143.48665310997228,True
2026-01-22T18:50:00+00:00,33.05447488485191,-37.299539845594005,0.06119781360030174,-0.08266381919384003,0.10285173500320328,143.48665310997228,True
2026-01-22T19:00:00+00:00,33.05402883670014,-37.29914586102751,0.06119781360030174,-0.08266381919384003,0.10285173500320328,143.48665310997228,True
2026-01-22T19:10:00+00:00,33.05358278854837,-37.29875187845699,0.06119781360030174,-0.08266381919384003,0.10285173500320328,143.48665310997228,True
2026-01-22T19:20:00+00:00,33.053136740396596,-37.2983578978824,0.06119781360030174,-0.08266381919384003,0.10285173500320328,143.48665310997228,True
2026-01-22T19:30:00+00:00,33.05269069224482,-37.29796391930369,0.06119781360030174,-0.08266381919384003,0.10285173500320328,143.48665310997228,True
2026-01-22T19:40:00+00:00,33.05224464409305,-37.29756994272082,0.06119781360030174,-0.08266381919384003,0.10285173500320328,143.48665310997228,True
2026-01-22T19:50:00+00:00,33.05179859594128,-37.29717596813374,0.06119781360030174,-0.08266381919384003,0.10285173500320328,143.48665310997228,True
2026-01-22T20:00:00+00:00,33.051352547789506,-37.296781995542425,0.06119781360030174,-0.08266381919384003,0.10285173500320328,143.48665310997228,True
2026-01-22T20:10:00+00:00,33.05090649963773,-37.29638802494681,0.06119781360030174,-0.08266381919384003,0.10285173500320328,143.48665310997228,True
2026-01-22T20:20:00+00:00,33.05046045148596,-37.295994056346856,0.06119781360030174,-0.08266381919384003,0.10285173500320328,143.48665310997228,True
2026-01-22T20:30:00+00:00,33.05001440333419,-37.29560008974253,0.06119781360030174,-0.08266381919384003,0.10285173500320328,143.48665310997228,True
2026-01-22T20:40:00+00:00,33.049568355182416,-37.295206125133774,0.06119781360030174,-0.08266381919384003,0.10285173500320328,143.48665310997228,True
2026-01-22T20:50:00+00:00,33.04912230703064,-37.29481216252055,0.06119781360030174,-0.08266381919384003,0.10285173500320328,143.48665310997228,True
2026-01-22T21:00:00+00:00,33.04867625887887,-37.294418201902815,0.06119781360030174,-0.08266381919384003,0.10285173500320328,143.48665310997228,True
2026-01-22T21:10:00+00:00,33.0482302107271,-37.29402424328052,0.06119781360030174,-0.08266381919384003,0.10285173500320328,143.48665310997228,True
2026-01-22T21:20:00+00:00,33.047784162575326,-37.293630286653624,0.06119781360030174,-0.08266381919384003,0.10285173500320328,143.48665310997228,True
2026-01-22T21:30:00+00:00,33.04733811442355,-37.29323633202208,0.06119781360030174,-0.08266381919384003,0.10285173500320328,143.48665310997228,True
2026-01-22T21:40:00+00:00,33.04689206627178,-37.29284237938585,0.06119781360030174,-0.08266381919384003,0.10285173500320328,143.48665310997228,True
2026-01-22T21:50:00+00:00,33.04644601812001,-37.29244842874489,0.06119781360030174,-0.08266381919384003,0.10285173500320328,143.48665310997228,True
2026-01-22T22:00:00+00:00,33.045999969968236,-37.29205448009915,0.06119781360030174,-0.08266381919384003,0.10285173500320328,143.48665310997228,True
2026-01-22T22:10:00+00:00,33.04555392181646,-37.291660533448585,0.06119781360030174,-0.08266381919384003,0.10285173500320328,143.48665310997228,True
2026-01-22T22:20:00+00:00,33.04510787366469,-37.29126658879316,0.06119781360030174,-0.08266381919384003,0.10285173500320328,143.48665310997228,True
2026-01-22T22:30:00+00:00,33.04466182551292,-37.29087264613282,0.06119781360030174,-0.08266381919384003,0.10285173500320328,143.48665310997228,True
2026-01-22T22:40:00+00:00,33.044215777361146,-37.29047870546753,0.06119781360030174,-0.08266381919384003,0.10285173500320328,143.48665310997228,True
2026-01-22T22:50:00+00:00,33.04376972920937,-37.290084766797236,0.06119781360030174,-0.08266381919384003,0.10285173500320328,143.48665310997228,True
2026-01-22T23:00:00+00:00,33.0433236810576,-37.289690830121906,0.06119781360030174,-0.08266381919384003,0.10285173500320328,143.48665310997228,True
2026-01-22T23:10:00+00:00,33.04287763290583,-37.28929689544149,0.06119781360030174,-0.08266381919384003,0.10285173500320328,143.48665310997228,True
2026-01-22T23:20:00+00:00,33.042431584754056,-37.28890296275594,0.06119781360030174,-0.08266381919384003,0.10285173500320328,143.48665310997228,True
2026-01-22T23:30:00+00:00,33.04198553660228,-37.28850903206522,0.06119781360030174,-0.08266381919384003,0.10285173500320328,143.48665310997228,True
2026-01-22T23:40:00+00:00,33.04153948845051,-37.28811510336928,0.06119781360030174,-0.08266381919384003,0.10285173500320328,143.48665310997228,True
2026-01-22T23:50:00+00:00,33.04109344029874,-37.28772117666808,0.06119781360030174,-0.08266381919384003,0.10285173500320328,143.48665310997228,True
2026-01-23T00:00:00+00:00,33.040647392146965,-37.28732725196157,0.06119781360030174,-0.08266381919384003,0.10285173500320328,143.48665310997228,True
2026-01-23T00:10:00+00:00,33.04020134399519,-37.28693332924971,0.06119781360030174,-0.08266381919384003,0.10285173500320328,143.48665310997228,True
2026-01-23T00:20:00+00:00,33.03975529584342,-37.28653940853246,0.06119781360030174,-0.08266381919384003,0.10285173500320328,143.48665310997228,True
2026-01-23T00:30:00+00:00,33.03930924769165,-37.28614548980977,0.06119781360030174,-0.08266381919384003,0.10285173500320328,143.48665310997228,True
2026-01-23T00:40:00+00:00,33.038863199539875,-37.2857515730816,0.06119781360030174,-0.08266381919384003,0.10285173500320328,143.48665310997228,True
2026-01-23T00:50:00+00:00,33.0384171513881,-37.2853576583479,0.06119781360030174,-0.08266381919384003,0.10285173500320328,143.48665310997228,True
2026-01-23T01:00:00+00:00,33.03797110323633,-37.28496374560863,0.06119781360030174,-0.08266381919384003,0.10285173500320328,143.48665310997228,True
2026-01-23T01:10:00+00:00,33.03752505508456,-37.28456983486374,0.06119781360030174,-0.08266381919384003,0.10285173500320328,143.48665310997228,True
2026-01-23T01:20:00+00:00,33.037079006932785,-37.28417592611319,0.06119781360030174,-0.08266381919384003,0.10285173500320328,143.48665310997228,True
