time,lat,lon,u,v,speed_mps,heading_deg,ok
2026-01-29T17:20:00+00:00,32.65096490884703,-36.93097770885111,0.038084130734205246,-0.04808647185564041,0.06134093078282505,141.6210360034504,True
2026-01-29T17:30:00+00:00,32.650705437628474,-36.93073364005963,0.038084130734205246,-0.04808647185564041,0.06134093078282505,141.6210360034504,True
2026-01-29T17:40:00+00:00,32.65044596640992,-36.930489571976395,0.038084130734205246,-0.04808647185564041,0.06134093078282505,141.6210360034504,True
2026-01-29T17:50:00+00:00,32.65018649519136,-36.9302455046014,0.038084130734205246,-0.04808647185564041,0.06134093078282505,141.6210360034504,True
2026-01-29T18:00:00+00:00,32.64992702397281,-36.930001437934635,0.038084130734205246,-0.04808647185564041,0.06134093078282505,141.6210360034504,True
2026-01-29T18:10:00+00:00,32.64966755275425,-36.92975737197609,0.038084130734205246,-0.04808647185564041,0.06134093078282505,141.6210360034504,True
2026-01-29T18:20:00+00:00,32.6494080815357,-36.92951330672575,0.038084130734205246,-0.04808647185564041,0.06134093078282505,141.6210360034504,True
2026-01-29T18:30:00+00:00,32.64914861031714,-36.92926924218362,0.038084130734205246,-0.04808647185564041,0.06134093078282505,141.6210360034504,True
2026-01-29T18:40:00+00:00,32.648889139098586,-36.92902517834968,0.038084130734205246,-0.04808647185564041,0.06134093078282505,141.6210360034504,True
2026-01-29T18:50:00+00:00,32.64862966788003,-36.92878111522393,0.038084130734205246,-0.04808647185564041,0.06134093078282505,141.6210360034504,True
2026-01-29T19:00:00+00:00,32.648370196661475,-36.92853705280635,0.038084130734205246,-0.04808647185564041,0.06134093078282505,141.6210360034504,True
2026-01-29T19:10:00+00:00,32.64811072544292,-36.92829299109694,0.038084130734205246,-0.04808647185564041,0.06134093078282505,141.6210360034504,True
2026-01-29T19:20:00+00:00,32.64785125422436,-36.928048930095684,0.038084130734205246,-0.04808647185564041,0.06134093078282505,141.6210360034504,True
2026-01-29T19:30:00+00:00,32.64759178300581,-36.92780486980258,0.038084130734205246,-0.04808647185564041,0.06134093078282505,141.6210360034504,True
2026-01-29T19:40:00+00:00,32.64733231178725,-36.927560810217614,0.038084130734205246,-0.04808647185564041,0.06134093078282505,141.6210360034504,True
2026-01-29T19:50:00+00:00,32.6470728405687,-36.927316751340776,0.038084130734205246,-0.04808647185564041,0.06134093078282505,141.6210360034504,True
2026-01-29T20:00:00+00:00,32.64681336935014,-36.92707269317206,0.038084130734205246,-0.04808647185564041,0.06134093078282505,141.6210360034504,True
2026-01-29T20:10:00+00:00,32.646553898131586,-36.92682863571145,0.038084130734205246,-0.04808647185564041,0.06134093078282505,141.6210360034504,True
2026-01-29T20:20:00+00:00,32.64629442691303,-36.926584578958945,0.038084130734205246,-0.04808647185564041,0.06134093078282505,141.6210360034504,True
2026-01-29T20:30:00+00:00,32.646034955694475,-36.926340522914536,0.038084130734205246,-0.04808647185564041,0.06134093078282505,141.6210360034504,True
2026-01-29T20:40:00+00:00,32.64577548447592,-36.92609646757821,0.038084130734205246,-0.04808647185564041,0.06134093078282505,141.6210360034504,True
2026-01-29T20:50:00+00:00,32.645516013257364,-36.92585241294996,0.038084130734205246,-0.04808647185564041,0.06134093078282505,141.6210360034504,True
2026-01-29T21:00:00+00:00,32.64525654203881,-36.92560835902977,0.038084130734205246,-0.04808647185564041,0.06134093078282505,141.6210360034504,True
2026-01-29T21:10:00+00:00,32.64499707082025,-36.925364305817645,0.038084130734205246,-0.04808647185564041,0.06134093078282505,141.6210360034504,True
2026-01-29T21:20:00+00:00,32.6447375996017,-36.925120253313565,0.038084130734205246,-0.04808647185564041,0.06134093078282505,141.6210360034504,True
2026-01-29T21:30:00+00:00,32.64447812838314,-36.92487620151752,0.038084130734205246,-0.04808647185564041,0.06134093078282505,141.6210360034504,True
2026-01-29T21:40:00+00:00,32.644218657164586,-36.92463215042951,0.038084130734205246,-0.04808647185564041,0.06134093078282505,141.6210360034504,True
2026-01-29T21:50:00+00:00,32.64395918594603,-36.92438810004952,0.038084130734205246,-0.04808647185564041,0.06134093078282505,141.6210360034504,True
2026-01-29T22:00:00+00:00,32.643699714727475,-36.924144050377535,0.038084130734205246,-0.04808647185564041,0.06134093078282505,141.6210360034504,True
2026-01-29T22:10:00+00:00,32.64344024350892,-36.92390000141356,0.038084130734205246,-0.04808647185564041,0.06134093078282505,141.6210360034504,True
2026-01-29T22:20:00+00:00,32.643180772290364,-36.92365595315757,0.038084130734205246,-0.04808647185564041,0.06134093078282505,141.6210360034504,True
2026-01-29T22:30:00+00:00,32.64292130107181,-36.92341190560957,0.038084130734205246,-0.04808647185564041,0.06134093078282505,141.6210360034504,True
2026-01-29T22:40:00+00:00,32.64266182985325,-36.92316785876954,0.038084130734205246,-0.04808647185564041,0.06134093078282505,141.6210360034504,True
2026-01-29T22:50:00+00:00,32.6424023586347,-36.92292381263748,0.038084130734205246,-0.04808647185564041,0.06134093078282505,141.6210360034504,True
2026-01-29T23:00:00+00:00,32.64214288741614,-36.922679767213374,0.038084130734205246,-0.04808647185564041,0.06134093078282505,141.6210360034504,True
2026-01-29T23:10:00+00:00,32.64188341619759,-36.92243572249721,0.038084130734205246,-0.04808647185564041,0.06134093078282505,141.6210360034504,True
2026-01-29T23:20:00+00:00,32.64162394497903,-36.92219167848899,0.038084130734205246,-0.04808647185564041,0.06134093078282505,141.6210360034504,True
2026-01-29T23:30:00+00:00,32.641364473760476,-36.9219476351887,0.038084130734205246,-0.04808647185564041,0.06134093078282505,141.6210360034504,True
2026-01-29T23:40:00+00:00,32.64110500254192,-36.92170359259633,0.038084130734205246,-0.04808647185564041,0.06134093078282505,141.6210360034504,True
2026-01-29T23:50:00+00:00,32.640845531323365,-36.921459550711866,0.038084130734205246,-0.04808647185564041,0.06134093078282505,141.6210360034504,True
2026-01-30T00:00:00+00:00,32.64058606010481,-36.92121550953531,0.038084130734205246,-0.04808647185564041,0.06134093078282505,141.6210360034504,True
2026-01-30T00:10:00+00:00,32.64032658888625,-36.92097146906664,0.038084130734205246,-0.04808647185564041,0.06134093078282505,141.6210360034504,True
2026-01-30T00:20:00+00:00,32.6400671176677,-36.92072742930586,0.038084130734205246,-0.04808647185564041,0.06134093078282505,141.6210360034504,True
2026-01-30T00:30:00+00:00,32.63980764644914,-36.920483390252954,0.038084130734205246,-0.04808647185564041,0.06134093078282505,141.6210360034504,True
2026-01-30T00:40:00+00:00,32.63954817523059,-36.92023935190791,0.038084130734205246,-0.04808647185564041,0.06134093078282505,141.6210360034504,True
2026-01-30T00:50:00+00:00,32.63928870401203,-36.91999531427072,0.038084130734205246,-0.04808647185564041,0.06134093078282505,141.6210360034504,True
2026-01-30T01:00:00+00:00,32.639029232793476,-36.91975127734138,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T01:10:00+00:00,32.63877286119137,-36.91941799946094,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T01:20:00+00:00,32.638516489589264,-36.91908472253562,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T01:30:00+00:00,32.63826011798716,-36.918751446565416,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T01:40:00+00:00,32.63800374638505,-36.918418171550314,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T01:50:00+00:00,32.63774737478295,-36.9180848974903,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T02:00:00+00:00,32.63749100318084,-36.917751624385374,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T02:10:00+00:00,32.637234631578735,-36.91741835223551,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T02:20:00+00:00,32.63697825997663,-36.917085081040696,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T02:30:00+00:00,32.636721888374524,-36.916751810800925,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T02:40:00+00:00,32.63646551677242,-36.91641854151619,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T02:50:00+00:00,32.63620914517031,-36.91608527318647,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T03:00:00+00:00,32.63595277356821,-36.915752005811754,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T03:10:00+00:00,32.6356964019661,-36.91541873939203,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T03:20:00+00:00,32.635440030363995,-36.91508547392729,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T03:30:00+00:00,32.63518365876189,-36.91475220941752,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T03:40:00+00:00,32.63492728715978,-36.91441894586271,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T03:50:00+00:00,32.63467091555768,-36.91408568326284,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T04:00:00+00:00,32.63441454395557,-36.91375242161791,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T04:10:00+00:00,32.634158172353466,-36.913419160927894,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T04:20:00+00:00,32.63390180075136,-36.91308590119279,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T04:30:00+00:00,32.633645429149254,-36.91275264241258,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T04:40:00+00:00,32.63338905754715,-36.91241938458725,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T04:50:00+00:00,32.63313268594504,-36.9120861277168,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T05:00:00+00:00,32.63287631434294,-36.911752871801205,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T05:10:00+00:00,32.63261994274083,-36.91141961684046,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T05:20:00+00:00,32.632363571138725,-36.91108636283455,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T05:30:00+00:00,32.63210719953662,-36.91075310978347,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T05:40:00+00:00,32.631850827934514,-36.910419857687195,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T05:50:00+00:00,32.63159445633241,-36.910086606545725,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T06:00:00+00:00,32.6313380847303,-36.90975335635904,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T06:10:00+00:00,32.6310817131282,-36.90942010712713,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T06:20:00+00:00,32.63082534152609,-36.90908685884998,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T06:30:00+00:00,32.630568969923985,-36.90875361152759,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T06:40:00+00:00,32.63031259832188,-36.90842036515993,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T06:50:00+00:00,32.63005622671977,-36.908087119746995,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T07:00:00+00:00,32.62979985511767,-36.907753875288776,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T07:10:00+00:00,32.62954348351556,-36.907420631785264,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T07:20:00+00:00,32.629287111913456,-36.90708738923644,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T07:30:00+00:00,32.62903074031135,-36.90675414764229,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T07:40:00+00:00,32.628774368709244,-36.906420907002804,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T07:50:00+00:00,32.62851799710714,-36.906087667317976,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T08:00:00+00:00,32.62826162550503,-36.90575442858779,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T08:10:00+00:00,32.62800525390293,-36.905421190812234,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T08:20:00+00:00,32.62774888230082,-36.90508795399129,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T08:30:00+00:00,32.627492510698715,-36.904754718124956,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T08:40:00+00:00,32.62723613909661,-36.90442148321321,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T08:50:00+00:00,32.626979767494504,-36.904088249256056,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T09:00:00+00:00,32.6267233958924,-36.90375501625346,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T09:10:00+00:00,32.62646702429029,-36.90342178420543,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T09:20:00+00:00,32.62621065268819,-36.903088553111935,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T09:30:00+00:00,32.62595428108608,-36.90275532297298,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T09:40:00+00:00,32.625697909483975,-36.90242209378854,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T09:50:00+00:00,32.62544153788187,-36.9020888655586,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T10:00:00+00:00,32.62518516627976,-36.90175563828317,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T10:10:00+00:00,32.62492879467766,-36.901422411962216,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T10:20:00+00:00,32.62467242307555,-36.90108918659573,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T10:30:00+00:00,32.624416051473446,-36.900755962183716,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T10:40:00+00:00,32.62415967987134,-36.90042273872614,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T10:50:00+00:00,32.623903308269234,-36.900089516223005,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T11:00:00+00:00,32.62364693666713,-36.89975629467429,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T11:10:00+00:00,32.62339056506502,-36.899423074079984,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T11:20:00+00:00,32.62313419346292,-36.89908985444008,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T11:30:00+00:00,32.62287782186081,-36.89875663575456,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T11:40:00+00:00,32.622621450258706,-36.89842341802341,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T11:50:00+00:00,32.6223650786566,-36.89809020124663,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T12:00:00+00:00,32.622108707054494,-36.8977569854242,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T12:10:00+00:00,32.62185233545239,-36.89742377055611,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T12:20:00+00:00,32.62159596385028,-36.89709055664234,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T12:30:00+00:00,32.62133959224818,-36.896757343682886,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T12:40:00+00:00,32.62108322064607,-36.89642413167773,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T12:50:00+00:00,32.620826849043965,-36.89609092062687,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T13:00:00+00:00,32.62057047744186,-36.89575771053028,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T13:10:00+00:00,32.62031410583975,-36.895424501387964,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T13:20:00+00:00,32.62005773423765,-36.8950912931999,0.05201112478971481,-0.04751203581690788,0.0704453735128037,132.41162336181588,True
2026-01-30T13:30:00+00:00,32.61980136263554,-36.89475808596607,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-30T13:40:00+00:00,32.61959228714523,-36.89446060749647,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-30T13:50:00+00:00,32.61938321165492,-36.89416312972161,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-30T14:00:00+00:00,32.61917413616461,-36.89386565264149,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-30T14:10:00+00:00,32.6189650606743,-36.89356817625609,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-30T14:20:00+00:00,32.61875598518399,-36.89327070056541,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-30T14:30:00+00:00,32.61854690969368,-36.89297322556944,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-30T14:40:00+00:00,32.618337834203366,-36.892675751268186,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-30T14:50:00+00:00,32.618128758713056,-36.89237827766163,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-30T15:00:00+00:00,32.617919683222745,-36.89208080474976,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-30T15:10:00+00:00,32.617710607732434,-36.891783332532576,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-30T15:20:00+00:00,32.61750153224212,-36.89148586101007,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-30T15:30:00+00:00,32.61729245675181,-36.89118839018223,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-30T15:40:00+00:00,32.6170833812615,-36.89089092004905,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-30T15:50:00+00:00,32.61687430577119,-36.89059345061053,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-30T16:00:00+00:00,32.61666523028088,-36.89029598186666,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-30T16:10:00+00:00,32.61645615479057,-36.889998513817424,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-30T16:20:00+00:00,32.61624707930026,-36.88970104646282,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-30T16:30:00+00:00,32.61603800380995,-36.88940357980284,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-30T16:40:00+00:00,32.61582892831964,-36.88910611383748,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-30T16:50:00+00:00,32.615619852829326,-36.88880864856673,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-30T17:00:00+00:00,32.615410777339015,-36.88851118399059,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-30T17:10:00+00:00,32.615201701848704,-36.88821372010904,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-30T17:20:00+00:00,32.614992626358394,-36.88791625692209,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-30T17:30:00+00:00,32.61478355086808,-36.88761879442972,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-30T17:40:00+00:00,32.61457447537777,-36.88732133263192,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-30T17:50:00+00:00,32.61436539988746,-36.88702387152869,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-30T18:00:00+00:00,32.61415632439715,-36.88672641112002,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-30T18:10:00+00:00,32.61394724890684,-36.88642895140591,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-30T18:20:00+00:00,32.61373817341653,-36.88613149238634,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-30T18:30:00+00:00,32.61352909792622,-36.88583403406131,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-30T18:40:00+00:00,32.61332002243591,-36.885536576430816,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-30T18:50:00+00:00,32.613110946945596,-36.88523911949485,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-30T19:00:00+00:00,32.612901871455286,-36.88494166325339,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-30T19:10:00+00:00,32.612692795964975,-36.88464420770645,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-30T19:20:00+00:00,32.612483720474664,-36.884346752854015,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-30T19:30:00+00:00,32.61227464498435,-36.88404929869607,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-30T19:40:00+00:00,32.61206556949404,-36.88375184523262,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-30T19:50:00+00:00,32.61185649400373,-36.88345439246365,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-30T20:00:00+00:00,32.61164741851342,-36.88315694038915,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-30T20:10:00+00:00,32.61143834302311,-36.88285948900912,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-30T20:20:00+00:00,32.6112292675328,-36.88256203832355,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-30T20:30:00+00:00,32.61102019204249,-36.88226458833243,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-30T20:40:00+00:00,32.61081111655218,-36.881967139035766,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-30T20:50:00+00:00,32.61060204106187,-36.88166969043353,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-30T21:00:00+00:00,32.610392965571556,-36.881372242525735,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-30T21:10:00+00:00,32.610183890081245,-36.88107479531236,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-30T21:20:00+00:00,32.609974814590934,-36.8807773487934,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-30T21:30:00+00:00,32.609765739100624,-36.88047990296885,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-30T21:40:00+00:00,32.60955666361031,-36.88018245783871,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-30T21:50:00+00:00,32.60934758812,-36.879885013402955,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-30T22:00:00+00:00,32.60913851262969,-36.879587569661595,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-30T22:10:00+00:00,32.60892943713938,-36.87929012661461,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-30T22:20:00+00:00,32.60872036164907,-36.878992684262,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-30T22:30:00+00:00,32.60851128615876,-36.87869524260376,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-30T22:40:00+00:00,32.60830221066845,-36.87839780163988,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-30T22:50:00+00:00,32.60809313517814,-36.87810036137035,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-30T23:00:00+00:00,32.60788405968783,-36.877802921795166,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-30T23:10:00+00:00,32.607674984197516,-36.877505482914316,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-30T23:20:00+00:00,32.607465908707205,-36.8772080447278,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-30T23:30:00+00:00,32.607256833216894,-36.87691060723561,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-30T23:40:00+00:00,32.60704775772658,-36.87661317043773,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-30T23:50:00+00:00,32.60683868223627,-36.87631573433416,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T00:00:00+00:00,32.60662960674596,-36.8760182989249,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T00:10:00+00:00,32.60642053125565,-36.875720864209924,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T00:20:00+00:00,32.60621145576534,-36.87542343018924,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T00:30:00+00:00,32.60600238027503,-36.875125996862835,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T00:40:00+00:00,32.60579330478472,-36.874828564230704,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T00:50:00+00:00,32.60558422929441,-36.87453113229284,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T01:00:00+00:00,32.6053751538041,-36.87423370104923,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T01:10:00+00:00,32.605166078313786,-36.873936270499875,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T01:20:00+00:00,32.604957002823475,-36.873638840644766,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
2026-01-31T01:30:00+00:00,32.604747927333165,-36.87334141148389,0.04643426835536957,-0.03874688968062401,0.06047696038675326,129.84317424952172,True
